Title,rating,Genres
"Navigators, The (2001)",3.5,Comedy|Drama
It's Hard Being Loved by Jerks (2009),3.5,Documentary
Rodents of Unusual Size (2017),3.5,Documentary
Stolen Seas (2012),3.5,Adventure|Crime|Documentary
HazMat (2013),3.5,Horror
Hayflower and Quiltshoe (2002),3.5,Adventure|Children|Comedy
It's My Turn (1980),3.5,Comedy|Romance
La Morte Rouge (2006),3.5,(no genres listed)
Jim Norton: Contextually Inadequate (2015),3.5,Comedy
Rodnye (Close Relations),3.5,Documentary
La Planque (2011),3.5,Comedy
Life 2.0 (2010),3.5,Documentary
La Première étoile (2009),3.5,Comedy
Roger Waters: Us + Them (2019),3.5,Documentary
Lezione ventuno (2008),3.5,(no genres listed)
Ground Control (1998),3.5,Action|Adventure|Drama|Thriller
Mes trésors (2017),3.5,Comedy
It's the Old Army Game (1926),3.5,Comedy|Romance
Miraklet i Viskan (2015),3.5,Drama
Summer City (1977),3.5,Drama|Thriller
Prospect (2018),3.5,Sci-Fi|Western
Skate or Die (2008),3.5,Action
Merry Matrimony (2015),3.5,Children|Romance
Mr. Socrates (2005),3.5,Action|Crime
"OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie (2012)",3.5,Documentary
"Rome, Armed to the Teeth (1976)",3.5,Action
"Story Written with Water, A (Mizu de kakareta monogatari) (1965)",3.5,Drama
Hate Story 2 (2014),3.5,Drama|Romance|Thriller
Nordsee ist Mordsee (1976),3.5,Adventure|Drama
Sultry (2018),3.5,(no genres listed)
Perry Mason: The Case of the Sinister Spirit (1987),3.5,Drama|Thriller
Guest of Cindy Sherman (2008),3.5,Documentary
La leyenda de la Nahuala (2007),3.5,Animation|Children|Fantasy
Lethal Hostage (2012),3.5,Crime|Drama
Let's Play Two (2017),3.5,Documentary
Mr. Untouchable (2007),3.5,Crime|Documentary
Naïs (1945),3.5,Drama
Let's Not Get Angry (Ne nous fâchons pas) (1966),3.5,Comedy|Crime
"Italy: Love It, or Leave it (2011)",3.5,Adventure|Documentary|Drama
Romuald et Juliette (1989),3.5,Comedy
Samantha: An American Girl Holiday (2004),3.5,Children|Drama
"Let's Kill Uncle, Before Uncle Kills Us (1966)",3.5,Horror|Thriller
Murderers' Row (1966),3.5,Action|Adventure|Drama|Mystery
OKA! (2011),3.5,Drama
Jewel's Catch One (2016),3.5,Documentary
Ground Zero (1987),3.5,Thriller
"Letzte schöne Herbsttag, Der (2010)",3.5,Comedy|Drama|Romance
"Proud Valley, The (1940)",3.5,Drama
Shakespeare High (2011),3.5,Documentary
Romance in a Minor Key (Romanze in Moll) (1943),3.5,Drama|Romance
Stone Years (1985),3.5,Drama
Summer Storm (1944),3.5,Drama
Lewis Black: Black to the Future (2016),3.5,Comedy
Son of Sofia (2017),3.5,(no genres listed)
Samsaram Athu Minsaram (1986),3.5,(no genres listed)
Growing Op (2008),3.5,Comedy|Drama|Romance
Shirin (2008),3.5,Drama
Stonewall Uprising (2010),3.5,Documentary
Noodle (2007),3.5,Drama
Romance on the High Seas (1948),3.5,Comedy|Musical|Romance
"Haunted World of Edward D. Wood Jr., The (1996)",3.5,Documentary
La caja 507 (2002),3.5,Action|Drama|Thriller
It's a Wonderful Afterlife (2010),3.5,Comedy|Drama|Horror|Romance
Murderous Tales (2016),3.5,Animation
Merrily We Live (1938),3.5,Comedy|Romance
Jim Breuer: And Laughter for All (2013),3.5,Comedy
Jill And Joy's Winter (2015),3.5,Children
Pluto (2012),3.5,Drama
La corruzione (1963),3.5,(no genres listed)
La cravate (1957),3.5,(no genres listed)
Romanzo di un giovane povero (1995),3.5,Drama
Summer Love (2016),3.5,Romance
Princess Jellyfish (2014),3.5,Comedy
Project-M (2014),3.5,(no genres listed)
Jack and Jill vs. the World (2008),3.5,Comedy|Romance
Something About Amelia (1984),3.5,Drama
Hangtime - Kein leichtes Spiel (2009),3.5,Drama
Hank Aaron: Chasing the Dream (1995),3.5,(no genres listed)
Laura Lansing Slept Here (1988),3.5,Comedy
Larry Kramer In Love & Anger (2015),3.5,Documentary
Strange Voyage (1964),3.5,(no genres listed)
Jane Eyre (1997),3.5,Drama|Romance
Laughing Gravy (1931),3.5,Comedy
Pripyat (1999),3.5,(no genres listed)
Laugh or Die (2018),3.5,Comedy|Drama
Papicha (2019),3.5,Drama
Paraiso (2010),3.5,Drama
Running Hot (1984),3.5,Crime|Drama
Latino Bar (1992),3.5,(no genres listed)
Some Girl (1998),3.5,Comedy|Drama
She Spent So Many Hours Under the Sun Lamps (1985),3.5,Drama|Fantasy
Running Red (2000),3.5,Action|Adventure|Thriller
Strange Weather (2016),3.5,Drama
Running Turtle (2009),3.5,(no genres listed)
Jean Gentil (2010),3.5,Drama
Las furias (2016),3.5,Children|Drama
Street Knight (1993),3.5,(no genres listed)
Lasa y Zabala (2014),3.5,(no genres listed)
"Private Life of Henry VIII, The (1933)",3.5,Comedy|Drama
"Last of the Unjust, The (Dernier des injustes, Le) (2013)",3.5,Documentary
Not of this World (1999),3.5,Drama
Jane Eyre (1983),3.5,Drama|Romance
Jane B. by Agnès V. (1988),3.5,Documentary|Fantasy
Midsummer's Equation (2013),3.5,Crime|Drama|Mystery
Not Waving But Drowning (2012),3.5,Drama
Le Grand Jeu (1934),3.5,(no genres listed)
Handicapped Future (1971),3.5,Documentary
Jake's Closet (2007),3.5,Drama|Thriller
Pro Dia Nascer Feliz (2006),3.5,Documentary
Plastic Little: The Adventures of Captain Tita (1994),3.5,Animation|Sci-Fi
"Middle of the World, The (O Caminho das Nuvens) (2003)",3.5,Drama
Jalebi (2018),3.5,Drama|Romance
Run (2004),3.5,(no genres listed)
Jeans (1998),3.5,Comedy|Drama|Romance
Hands Up! (1981),3.5,Comedy|Drama
Lamerica (2015),3.5,(no genres listed)
Run for Cover (1955),3.5,Western
Stretch and Bobbito: Radio That Changed Lives (2015),3.5,Documentary
Nowitzki: The Perfect Shot (2014),3.5,Documentary
Nepoddayushchiyesya (1959),3.5,Comedy
Strange Girl (1962),3.5,Drama|Romance
Streets of Laredo (1995),3.5,Drama|Western
Land of the Minotaur (1976),3.5,Drama|Horror
Hungry (2014),3.5,(no genres listed)
Private Romeo (2011),3.5,Drama
Landmine Goes Click (2015),3.5,Action|Crime|Drama|Thriller
Law of Survival (1967),3.5,(no genres listed)
Some Freaks (2016),3.5,Drama
Something Different (1963),3.5,Drama
Runaway (2005),3.5,Drama|Thriller
Milky Way (Tejút) (2007),3.5,(no genres listed)
Mukhsin (2006),3.5,Children|Comedy|Drama
Su.. Su... Sudhi Vathmeekam (2015),3.5,Comedy|Drama
She Had to Say Yes (1933),3.5,Drama
"Happiest Girl in the World, The (Cea mai fericita fata din lume) (2009)",3.5,Drama
Ruslan and Ludmila (1972),3.5,Adventure|Children|Fantasy
"Human Resources Manager, The (2010)",3.5,Drama
Japanese Girls at the Harbor (Minato no nihon musume) (1933),3.5,Drama
Russell Peters - Comedy Now! (2004),3.5,Comedy
"Last Play at Shea, The (2010)",3.5,Documentary|Musical
Last Pair Out (1956),3.5,Drama
Russell Peters: Outsourced (2006),3.5,Comedy|Documentary
Paradise Hills,3.5,Fantasy
"Last Minute, The (2001)",3.5,Drama|Mystery|Thriller
Somebody's Hero (2011),3.5,Children|Comedy|Romance
Last Days Here (2011),3.5,Documentary
Río Escondido (1948),3.5,Drama
Happy End (1999),3.5,Drama
She Loves Me Not (2013),3.5,Comedy|Drama|Romance
Happy Easter (1984),3.5,Comedy
Last Man Standing (2011),3.5,Action|Drama|Thriller
Rust (2018),3.5,Drama
Milada (2017),3.5,Drama
Nothing Left Unsaid: Gloria Vanderbilt & Anderson Cooper (2016),3.5,Documentary
Strapped (2010),3.5,Drama
Russian Roulette (1975),3.5,Drama|Thriller
Nemesis (1992),3.5,Sci-Fi|Thriller
Play It Loud: The Story of Marshall (2014),3.5,Documentary
She Makes Comics (2014),3.5,Documentary
Miguel and William (Miguel y William) (2007),3.5,Comedy|Romance
Last Cowboy Standing (Skavabölen pojat) (2009),3.5,Drama
Some Girl(s) (2013),3.5,Comedy|Drama
Somebody Killed Her Husband (1978),3.5,(no genres listed)
"Streaks, The (Pregi) (2004)",3.5,Drama
Hansel & Gretel (2007),3.5,Drama|Fantasy|Horror|Mystery|Thriller
Rurouni Kenshin: Kyoto Inferno (2014),3.5,Action|Adventure|Animation|Drama
Rurouni Kenshin: The Legend Ends (2014),3.5,Action|Adventure|Drama
Saamy² (2018),3.5,Action|Thriller
Jay-Z: Made in America (2013),3.5,Documentary
Shattered Soul (2006),3.5,(no genres listed)
Happy Times (2015),3.5,Comedy|Romance
Paradox (2017),3.5,Action|Crime|Drama
SOMM: Into the Bottle (2016),3.5,Documentary
Hui Buh: The Castle Ghost (2006),3.5,Adventure|Comedy|Fantasy
"Happy New Year, Colin Burstead (2018)",3.5,Comedy|Drama
"Stranger in Town, A (1943)",3.5,Drama|Romance
Nous trois ou rien (2015),3.5,Comedy|Drama
"Last Chance: Diary of Comedians, The (Bokutachi no koukan nikki) (2013)",3.5,Comedy|Drama
Janis (1974),3.5,Documentary
Happy Here and Now (2002),3.5,Drama
Janis et John (2003),3.5,Comedy
Stray Dog (2007),3.5,(no genres listed)
Multi-Facial (1995),3.5,Drama
"Last Circus, The (Balada triste de trompeta) (Sad Trumpet Ballad, A) (2010)",3.5,Comedy|Drama|War
Hapkido (1972),3.5,Action
Jannat (2008),3.5,Crime|Drama|Romance
Hulchul (2004),3.5,Comedy|Drama|Romance
"She Does Not Drink, Smoke or Flirt But... She Talks (1970)",3.5,Comedy
Le Grand pardon (1982),3.5,Comedy|Crime|Drama
Safelight (2015),3.5,Drama
Hanbando (2006),3.5,Drama|Mystery|Thriller
Perfect Opposites (2004),3.5,Comedy|Drama|Romance
Project Arbiter (2013),3.5,Action|Sci-Fi
Jeremiah (1998),3.5,Fantasy
Storytime (1968),3.5,Animation
Northern Lights (2009),3.5,Drama|Mystery|Romance
"Hailey Dean Mystery: Murder, With Love (2016)",3.5,Mystery
Northern Limit Line (2015),3.5,Drama|War
"Soldier's Sweetheart, A (1998)",3.5,Drama|War
"Perfect Roommate, The (2011)",3.5,Thriller
Princess Ka'iulani (2009),3.5,Drama|Romance
Studentfesten (2013),3.5,Comedy
Saint Seiya: Warriors of the Final Holy Battle (1989),3.5,Action|Animation|Fantasy
Planetary (2015),3.5,Documentary
Shank (2009),3.5,Action|Drama
Shaolin Kung Fu Mystagogue (Da mo mi zong) (1976),3.5,Action|Drama
Jellyfish Eyes (2013),3.5,Comedy|Fantasy
Jellyfish (2018),3.5,Drama
Ruby Bridges (1998),3.5,Children|Drama
Hardly a Butterfly (1998),3.5,(no genres listed)
Northwest (2013),3.5,Action|Crime|Drama
Lai Bhaari (2014),3.5,(no genres listed)
"Solid Gold Cadillac, The (1956)",3.5,Comedy
Jeff Ross Roasts the Border (2017),3.5,Comedy
Permanent Nobara (2010),3.5,Comedy|Drama|Romance
Jeff Ross Roasts America (2012),3.5,Comedy
Sailor of the King (1953),3.5,Action|Drama
Roxie Hart (1942),3.5,Comedy
Legend (2014),3.5,Action|Drama|Romance
Jaime (1999),3.5,Drama
How to Keep the Red Lamp Burning (1965),3.5,Comedy|Drama
Rossini (1997),3.5,Comedy
Roswell (1994),3.5,Drama|Mystery
Project Wild Thing (2013),3.5,Adventure|Children|Documentary|Drama
Jack and the Beanstalk (1902),3.5,Adventure|Children|Fantasy
Mia trelli... trelli oikogeneia (1965),3.5,Comedy
Perry Mason: The Case of the Ruthless Reporter (1991),3.5,Drama|Thriller
Project Shadowchaser II (1994),3.5,Action|Sci-Fi
"Sherlock Holmes in Pearl of Death (Pearl of Death, The) (1944)",3.5,Crime|Horror|Mystery|Thriller
Hacker (2002),3.5,Comedy
Perry Mason: The Case of the Glass Coffin (1991),3.5,Crime|Drama|Thriller
Hacker (2016),3.5,Crime|Drama|Thriller
Hackers Are People Too (2008),3.5,Documentary
Roughly Speaking (1945),3.5,Comedy|Drama
Minamata: The Victims and Their World (Minamata: Kanja-san to sono sekai) (1971),3.5,Documentary
Roukli (2015),3.5,Drama
Legend of the Dragon (1991),3.5,Comedy
Legend of the Demon Cat (2017),3.5,Drama|Fantasy|Mystery
Perry Mason: The Case of the Avenging Ace (1988),3.5,(no genres listed)
Jack the Giant Killer (2013),3.5,Action|Fantasy
Hahaha (2010),3.5,Comedy|Drama|Romance
"Legend of Lizzie Borden, The (1975)",3.5,Drama
Nursery Favorites (1913),3.5,(no genres listed)
Panic: The Untold Story of the 2008 Financial Crisis (2018),3.5,Documentary
Panjaa (2011),3.5,Action|Crime
Min and Bill (1930),3.5,Comedy|Drama
Saheb Biwi Aur Gangster Returns (2013),3.5,Action|Crime|Drama|Thriller
Half a Life (1982),3.5,Documentary
Murder She Said (1961),3.5,Comedy|Crime|Drama|Mystery
Nuotin vierestä (2016),3.5,Comedy|Drama
Jagga Jasoos (2017),3.5,Adventure|Comedy|Mystery|Romance
Le potager de mon grand-père (2016),3.5,Documentary
Pao's Story (2006),3.5,Drama
Hunter in the Dark (1979),3.5,Action|Adventure|Drama
Solomon Northup's Odyssey (1984),3.5,(no genres listed)
Nostos: The Return (1989),3.5,Drama
Ruined Heart: Another Love Story Between A Criminal & A Whore (2014),3.5,Action|Adventure|Drama
Le passé devant nous (2017),3.5,Drama
Rulers of the City (1976),3.5,Action|Comedy|Crime
Not Cinderella's Type (2018),3.5,Romance
Solomon's Perjury 1: Suspicion (2015),3.5,(no genres listed)
Hard Target 2 (2016),3.5,Action|Thriller
Plastic Jesus (1971),3.5,(no genres listed)
Le joli mai (1966),3.5,(no genres listed)
Jail Bait (1973),3.5,(no genres listed)
She's on Duty (2005),3.5,Action|Comedy
Hamlet at Elsinore (1964),3.5,Drama
Le Pont des Arts (2004),3.5,Drama
"Hamlet, Prince of Denmark (1980)",3.5,Drama
She's a Sheik (1927),3.5,Adventure|Drama|Romance
Strings (2004),3.5,Adventure|Fantasy
"Hard Revenge, Milly (2008)",3.5,Action|Horror|Thriller
Paper Dove (2003),3.5,Drama
Le Mac (2010),3.5,Comedy
Middle Age Crazy (1980),3.5,(no genres listed)
Shed No Tears (1948),3.5,Crime|Drama
Hunting Emma (2017),3.5,Action|Thriller
Jeff (1969),3.5,Crime
Murder 3 (2013),3.5,Thriller
Halfon Hill Doesn't Answer (1976),3.5,Comedy
Norwegian Ninja (2010),3.5,Action|Comedy
Rudolph and Frosty's Christmas in July (1979),3.5,Animation|Children|Fantasy
Shell (2012),3.5,Drama
Jacqueline Susann's Once Is Not Enough (1975),3.5,Drama|Romance
Hurlements en faveur de Sade (1952),3.5,(no genres listed)
Hallelujah! (2009),3.5,Comedy
"Hard, Fast and Beautiful (1951)",3.5,Drama
Struggle in the Valley (1954),3.5,(no genres listed)
Nunca en horas de clase (1978),3.5,Comedy
Murder Ahoy (1964),3.5,Comedy|Crime|Drama|Mystery
Michael the Brave (Mihai Viteazul) (1971),3.5,Action|Drama
Negotiator (2003),3.5,(no genres listed)
Profit Motive and the Whispering Wind (2007),3.5,Documentary
Stranded (2015),3.5,Drama
Stranded (2015),3.5,Comedy
Paraíso Travel (2008),3.5,Adventure|Drama|Romance
Lakota Woman: Siege at Wounded Knee (1994),3.5,Drama
Leal (2018),3.5,Action|Crime|Drama
Mickey (2003),3.5,Crime|Drama
Mickey Down Under (1948),3.5,Animation|Children
Neram (2013),3.5,Comedy|Thriller
Rudyland (2001),3.5,Documentary
Perkele! Kuvia Suomesta (1971),3.5,Documentary
Shed No Tears (Känn ingen sorg) (2013),3.5,Drama|Musical|Romance
Sunday (1997),3.5,Drama|Romance
Life Risking Romance (2016),3.5,Comedy|Romance|Thriller
Rich Hill (2014),3.5,Documentary
Hell Is for Heroes (1962),3.5,Drama|War
"Rio, Zona Norte (1957)",3.5,(no genres listed)
Living the Light - Robby Müller (2018),3.5,Documentary
Steel Cold Winter (2013),3.5,Mystery|Thriller
Mock Up on Mu (2008),3.5,Comedy|Sci-Fi
Hell House LLC II: The Abaddon Hotel (2018),3.5,Horror
Living in Shadows (1949),3.5,Drama
Ollin oppivuodet (1920),3.5,Drama
Snakes and Earrings (Hebi ni piasu) (2008),3.5,Drama|Thriller
Gonza the Spearman (1986),3.5,Drama
"Steel Trap, The (1952)",3.5,Crime|Drama
Meant To Be (2010),3.5,Comedy|Romance
PressPausePlay (2011),3.5,Documentary
Oliver's Story (1978),3.5,Drama
Nastazja (1994),3.5,Drama
Oliver Twist (1999),3.5,(no genres listed)
Living On Soul (2017),3.5,(no genres listed)
Invisible Ink (1921),3.5,Animation|Comedy
Living Dangerously (1987),3.5,Comedy
Rise of the Legend (2014),3.5,Action|Drama
Savage Beach (1989),3.5,Action|Thriller
Meat (1976),3.5,Documentary
Moana (1926),3.5,Documentary
Kolmistaan (2008),3.5,Drama|Romance
Mechanical Principles (1930),3.5,Documentary
Partisan (2015),3.5,Drama|Thriller
Olmo and the Seagull (2014),3.5,Documentary|Drama
Snake-Crane Secret (She hao dan xin zhen jiu zhou) (1976),3.5,Action|Drama
Komissar (1967),3.5,Drama|War
Investigation Held by Kolobki (1986),3.5,Animation
Hell's Bells (1988),3.5,Comedy
Snake Woman's Curse (1968),3.5,Horror
Ombyte av tåg (1943),3.5,Drama
Omar Killed Me (Omar m'a tuer) (2011),3.5,Crime|Drama
Lokmanya: Ek Yug Purush (2015),3.5,Drama
Presenting Lily Mars (1943),3.5,Comedy|Musical|Romance
Savages (2006),3.5,Comedy|Drama
Hell on Frisco Bay (1955),3.5,Crime
Sweet Games of Late Summer (1970),3.5,Drama
Hell on Earth: The Fall of Syria and the Rise of ISIS (2017),3.5,Documentary
Inventing Tomorrow (2019),3.5,Documentary
Ringers: Lord of the Fans (2005),3.5,Comedy|Documentary
Me and My Mates vs. The Zombie Apocalypse (2015),3.5,Comedy|Horror
Omagh (2004),3.5,Drama
Me and My Moulton (2014),3.5,Animation
Poisons or the World History of Poisoning (2001),3.5,Comedy
Golmaal (2006),3.5,Children|Comedy
Loaf and Camouflage (1984),3.5,Comedy
Hell and High Water (1954),3.5,Adventure|Drama|Thriller
"Hell Without Limits (Lugar sin límites, El) (1978)",3.5,Drama
Pursuit to Algiers (1945),3.5,Adventure|Crime|Mystery|Romance
Sexual Dependency (Dependencia sexual) (2003),3.5,Drama
Sweeney! (1977),3.5,Action|Crime|Drama
Lloyds of London (1936),3.5,Drama|Romance|War
"Olsen Gang, The (Olsen-Banden) (1968)",3.5,Comedy|Crime
Medeas (2013),3.5,(no genres listed)
Overseas and Under Your Skin (Maata meren alla) (2009),3.5,Comedy|Drama
Golden Slumber (2018),3.5,Drama|Thriller
John Caparulo: Come Inside Me (2013),3.5,(no genres listed)
"Point Men, The (2001)",3.5,Action|Drama
Ritual in Transfigured Time (1946),3.5,Mystery
Pretty Baby (1950),3.5,Comedy
Good Old Daze (Le péril jeune) (1994),3.5,Comedy|Drama
"New Life, A (La vie nouvelle) (2002)",3.5,Drama
Sutures (2009),3.5,Horror|Thriller
Mr. Belvedere Goes to College (1949),3.5,Comedy
I Loved You... (1967),3.5,Children|Comedy|Romance
River (2016),3.5,Thriller
Nobody To Watch Over Me (2008),3.5,Drama
"Misérables, Les (1934)",3.5,Drama
"Oh, Sun (Soleil O) (1967)",3.5,Drama
I Love a Man in Uniform (1993),3.5,Thriller
PAY 2 PLAY: Democracy's High Stakes (2014),3.5,Comedy|Documentary
Nate and Hayes (1983),3.5,Action|Adventure|Comedy
Soo (Art of Revenge) (2007),3.5,Action|Crime|Drama|Thriller
Misunderstood (1966),3.5,Drama
Pitbull. New Order (2016),3.5,Comedy|Crime|Drama
Meet the Guilbys (2016),3.5,Comedy|Drama
Little Senegal (2001),3.5,Drama
My Beautiful Country (2013),3.5,Drama
Little Rose (2010),3.5,Drama|Romance
Parthibhan Kanavu (2003),3.5,Drama|Romance
Meet the Hollowheads (1989),3.5,Comedy|Sci-Fi
River's End (2005),3.5,(no genres listed)
Natasha Leggero: Live at Bimbo's (2015),3.5,Comedy
Kooky (2010),3.5,Adventure|Children
Sophie and the Rising Sun (2016),3.5,Drama
Good News (1947),3.5,Comedy|Musical|Romance
Risto Räppääjä ja Sevillan saituri (2015),3.5,Children
Old Wives for New (1918),3.5,Comedy|Drama|Romance
Mediastan (2013),3.5,Documentary
Nasty Habits (1977),3.5,Comedy
Perú: Tesoro Escondido (2017),3.5,Documentary
Sexy Killer: You'll Die for Her (2008),3.5,Comedy|Horror|Thriller
Owl and the Sparrow (2007),3.5,Drama
Good Luck (2014),3.5,Drama
Suçlular aramizda (1964),3.5,Crime|Drama
Owned & Operated (2012),3.5,Documentary
Live (2018),3.5,Horror|Thriller
Nobel's Last Will (2012),3.5,Drama|Thriller
Preston Sturges: The Rise and Fall of an American Dreamer (1990),3.5,Documentary
"Good Marriage, A (Beau mariage, Le) (1982)",3.5,Comedy|Drama|Romance
Pretham (2016),3.5,Comedy|Horror
Sfrattato cerca casa equo canone (1983),3.5,Comedy
Rita da Cascia (2004),3.5,(no genres listed)
Stella: Live in Boston (2009),3.5,Comedy
Puppylove (2013),3.5,Drama|Romance
Soof 2 (2016),3.5,Comedy|Romance
Heir to an Execution (2004),3.5,Documentary
Invisible Stripes (1939),3.5,Crime|Drama
Nobody (2009),3.5,Comedy
I Need That Record (2008),3.5,Documentary
My Best Friend (2018),3.5,Drama
Knots (2004),3.5,Comedy|Romance
Hell's Gate 11:11 (2004),3.5,Horror|Thriller
Plutonium Circus (1995),3.5,Documentary
Ricochet (2011),3.5,Crime|Drama|Mystery|Thriller
Into the Deep (1994),3.5,Documentary|IMAX
State of the Union (1948),3.5,Comedy|Drama
Mayabazar (1957),3.5,Drama|Fantasy
Staten Island (2009),3.5,Crime|Drama
Moliere (1978),3.5,Drama
Sword for Truth (1990),3.5,Animation|Horror
"Hello, We Are Your Cover! (2005)",3.5,Comedy
Saving Lincoln (2013),3.5,Drama
New Town Killers (2008),3.5,Drama
"Moine, Le (Monk, The) (2011)",3.5,Drama|Mystery|Thriller
On Top (1982),3.5,Children|Drama
Look & See: A Portrait of Wendell Berry (2017),3.5,Documentary
Into the Woods (2011),3.5,(no genres listed)
Longing (2006),3.5,Drama
Pass Over (2018),3.5,Drama
Longhorns (2011),3.5,Romance
"Mayday at 40,000 Feet! (1976)",3.5,Adventure
My Dear Enemy (Meotjin haru) (2008),3.5,Drama|Romance
"Mayflower, Quiltshoe & The Rubens Brothers (2017)",3.5,Children|Comedy
Saving Face (2012),3.5,Documentary|Drama
I am Diego Maradona (2015),3.5,Children|Crime|Drama
No Room To Die (1969),3.5,Western
"Mayor of Hell, The (1933)",3.5,Crime|Drama|Romance
Premachi Goshta (2013),3.5,Drama|Romance
Maze (2017),3.5,Adventure|Crime|Drama|Mystery|Thriller
Into the Badlands (1991),3.5,Horror|Western
Severus Snape and the Marauders (2016),3.5,Adventure|Drama|Fantasy|Mystery
My Dear Desperado (2010),3.5,Comedy
Hells (2008),3.5,Action|Animation|Comedy|Fantasy
Say a Word for the Poor Hussar (1980),3.5,Comedy|Drama
God's Puzzle (Kamisama no pazuru) (2008),3.5,Drama|Sci-Fi
My Family and Other Animals (2005),3.5,Children|Comedy|Drama
Quackser Fortune Has a Cousin in the Bronx (1970),3.5,Comedy|Drama|Romance
