movieId,tagId,relevance
5,522,0.02250000000000002
5,523,0.02825
5,524,0.612
5,525,0.03475
5,526,0.10399999999999998
5,527,0.0645
5,528,0.10225
5,529,0.211
5,530,0.059750000000000025
5,531,0.10175
5,532,0.2135
5,533,0.0585
5,534,0.00924999999999998
5,535,0.07374999999999997
5,536,0.172
5,537,0.05075000000000002
5,538,0.08650000000000002
5,539,0.012249999999999985
5,540,0.07874999999999999
5,541,0.004249999999999976
5,542,0.006500000000000007
5,543,0.124
5,544,0.027000000000000024
5,545,0.08350000000000002
5,546,0.03275
5,547,0.069
5,548,0.16299999999999998
5,549,0.023249999999999996
5,550,0.061
5,551,0.0575
5,552,0.040750000000000015
5,553,0.15625
5,554,0.14975
5,555,0.21325
5,556,0.23475
5,557,0.08100000000000003
5,558,0.08725
5,559,0.00774999999999998
5,560,0.01100000000000001
5,561,0.008500000000000008
5,562,0.026000000000000027
5,563,0.017249999999999988
5,564,0.10649999999999997
5,565,0.04199999999999998
5,566,0.023249999999999996
5,567,0.09350000000000004
5,568,0.11475000000000002
5,569,0.02250000000000002
5,570,0.02274999999999999
5,571,0.008000000000000007
5,572,0.018000000000000016
5,573,0.0037499999999999756
5,574,0.054499999999999986
5,575,0.010749999999999982
5,576,0.009000000000000008
5,577,0.0072499999999999796
5,578,0.00924999999999998
5,579,0.02975
5,580,0.04825000000000002
5,581,0.05625000000000002
5,582,0.03799999999999998
5,583,0.05199999999999999
5,584,0.07400000000000001
5,585,0.2055
5,586,0.07374999999999997
5,587,0.08274999999999999
5,588,0.08474999999999999
5,589,0.05075000000000002
5,590,0.014500000000000013
5,591,0.004749999999999977
5,592,0.030500000000000024
5,593,0.003500000000000003
5,594,0.09575
5,595,0.04149999999999998
5,596,0.049250000000000016
5,597,0.07750000000000001
5,598,0.06225000000000003
5,599,0.012500000000000013
5,600,0.25049999999999994
5,601,0.16875
5,602,0.3355
5,603,0.34750000000000003
5,604,0.05475000000000002
5,605,0.03799999999999998
5,606,0.03999999999999998
5,607,0.02274999999999999
5,608,0.0645
5,609,0.27175000000000005
5,610,0.13774999999999998
5,611,0.02825
5,612,0.04375000000000001
5,613,0.239
5,614,0.25
5,615,0.06474999999999997
5,616,0.035750000000000004
5,617,0.016000000000000014
5,618,0.01874999999999999
5,619,0.115
5,620,0.1135
5,621,0.04725000000000002
5,622,0.015500000000000012
5,623,0.06474999999999997
5,624,0.06
5,625,0.11825000000000002
5,626,0.019000000000000017
5,627,0.07250000000000001
5,628,0.00974999999999998
5,629,0.33375
5,630,0.02725
5,631,0.02174999999999999
5,632,0.015000000000000013
5,633,0.004249999999999976
5,634,0.0645
5,635,0.04175000000000001
5,636,0.006249999999999978
5,637,0.031999999999999966
5,638,0.022249999999999992
5,639,0.05075000000000002
5,640,0.26125
5,641,0.06974999999999998
5,642,0.09499999999999996
5,643,0.10575
5,644,0.015749999999999986
5,645,0.07650000000000001
5,646,0.53675
5,647,0.016249999999999987
5,648,0.018500000000000016
5,649,0.031000000000000024
5,650,0.90625
5,651,0.01874999999999999
5,652,0.033999999999999975
5,653,0.010000000000000007
5,654,0.012249999999999985
5,655,0.035750000000000004
5,656,0.0555
5,657,0.0040000000000000036
5,658,0.040750000000000015
5,659,0.00924999999999998
5,660,0.08574999999999999
5,661,0.056
5,662,0.013500000000000012
5,663,0.0575
5,664,0.05275000000000002
5,665,0.00824999999999998
5,666,0.03749999999999998
5,667,0.025500000000000026
5,668,0.08524999999999999
5,669,0.06
5,670,0.07800000000000001
5,671,0.033499999999999974
5,672,0.031499999999999966
5,673,0.010000000000000007
5,674,0.015000000000000013
5,675,0.08424999999999999
5,676,0.09499999999999996
5,677,0.02625
5,678,0.004500000000000004
5,679,0.15375
5,680,0.026500000000000024
5,681,0.036750000000000005
5,682,0.07150000000000001
5,683,0.058
5,684,0.02250000000000002
5,685,0.030000000000000027
5,686,0.04299999999999998
5,687,0.037250000000000005
5,688,0.04225000000000001
5,689,0.023500000000000017
5,690,0.09399999999999996
5,691,0.16725
5,692,0.024249999999999997
5,693,0.01124999999999998
5,694,0.41575
5,695,0.016749999999999987
5,696,0.02174999999999999
5,697,0.019000000000000017
5,698,0.006249999999999978
5,699,0.004500000000000004
5,700,0.017249999999999988
5,701,0.08224999999999999
5,702,0.14875
5,703,0.05575000000000002
5,704,0.04799999999999999
5,705,0.06524999999999997
5,706,0.010000000000000007
5,707,0.04375000000000001
5,708,0.005249999999999978
5,709,0.09225
5,710,0.10799999999999997
5,711,0.016500000000000015
5,712,0.030000000000000027
5,713,0.01100000000000001
5,714,0.023500000000000017
5,715,0.0675
5,716,0.030500000000000024
5,717,0.15500000000000005
5,718,0.21725
5,719,0.244
5,720,0.10599999999999997
5,721,0.04275000000000001
5,722,0.00974999999999998
5,723,0.02124999999999999
5,724,0.011749999999999984
5,725,0.03225
5,726,0.37375
5,727,0.1355
5,728,0.037250000000000005
5,729,0.1115
5,730,0.10199999999999998
5,731,0.16199999999999998
5,732,0.043999999999999984
5,733,0.11175000000000003
5,734,0.041250000000000016
5,735,0.128
5,736,0.004749999999999977
5,737,0.05125000000000002
5,738,0.012249999999999985
5,739,0.044999999999999984
5,740,0.00874999999999998
5,741,0.04349999999999998
5,742,0.71925
5,743,0.124
5,744,0.015749999999999986
5,745,0.192
5,746,0.04275000000000001
5,747,0.1145
5,748,0.029500000000000026
5,749,0.04849999999999999
5,750,0.22475
5,751,0.038250000000000006
5,752,0.10325
5,753,0.07600000000000001
5,754,0.02625
5,755,0.04225000000000001
5,756,0.03325
5,757,0.025249999999999998
5,758,0.08024999999999999
5,759,0.16799999999999998
5,760,0.035999999999999976
5,761,0.21425
5,762,0.026500000000000024
5,763,0.20325
5,764,0.005500000000000005
5,765,0.14400000000000002
5,766,0.07874999999999999
5,767,0.09000000000000002
5,768,0.7589999999999999
5,769,0.035999999999999976
5,770,0.03325
5,771,0.19725
5,772,0.01924999999999999
5,773,0.0695
5,774,0.11375000000000003
5,775,0.01124999999999998
5,776,0.032999999999999974
5,777,0.42
5,778,0.05475000000000002
5,779,0.05425000000000002
5,780,0.062
5,781,0.03075
5,782,0.04825000000000002
5,783,0.023500000000000017
5,784,0.0037499999999999756
5,785,0.0072499999999999796
5,786,0.02925
5,787,0.19075
5,788,0.10175
5,789,0.04799999999999999
5,790,0.04525000000000001
5,791,0.07350000000000001
5,792,0.16649999999999998
5,793,0.032499999999999966
5,794,0.032999999999999974
5,795,0.014749999999999984
5,796,0.06474999999999997
5,797,0.2485
5,798,0.05725000000000002
5,799,0.03899999999999998
5,800,0.08825
5,801,0.19425
5,802,0.020000000000000014
5,803,0.02150000000000002
5,804,0.03325
5,805,0.014500000000000013
5,806,0.1185
5,807,0.61125
5,808,0.91275
5,809,0.10925
5,810,0.19699999999999998
5,811,0.03075
5,812,0.03025
5,813,0.0695
5,814,0.10125
5,815,0.019500000000000017
5,816,0.037250000000000005
5,817,0.023249999999999996
5,818,0.029500000000000026
5,819,0.040750000000000015
5,820,0.0072499999999999796
5,821,0.04799999999999999
5,822,0.04375000000000001
5,823,0.138
5,824,0.07924999999999999
5,825,0.15100000000000002
5,826,0.004500000000000004
5,827,0.02200000000000002
5,828,0.15175
5,829,0.243
5,830,0.06724999999999998
5,831,0.018500000000000016
5,832,0.08374999999999999
5,833,0.05275000000000002
5,834,0.035999999999999976
5,835,0.033499999999999974
5,836,0.06374999999999997
5,837,0.15625
5,838,0.013000000000000013
5,839,0.04725000000000002
5,840,0.07650000000000001
5,841,0.10875
5,842,0.05575000000000002
5,843,0.025500000000000026
5,844,0.1885
5,845,0.1235
5,846,0.27925
5,847,0.03425
5,848,0.015749999999999986
5,849,0.61225
5,850,0.21875
5,851,0.049750000000000016
5,852,0.12475000000000006
5,853,0.012500000000000013
5,854,0.15625
5,855,0.059750000000000025
5,856,0.015749999999999986
5,857,0.019500000000000017
5,858,0.035250000000000004
5,859,0.01024999999999998
5,860,0.024249999999999997
5,861,0.014249999999999985
5,862,0.017000000000000015
5,863,0.13624999999999998
5,864,0.34075
5,865,0.36075
5,866,0.006500000000000007
5,867,0.405
5,868,0.02174999999999999
5,869,0.04275000000000001
5,870,0.2785
5,871,0.08100000000000003
5,872,0.09675
5,873,0.015500000000000012
5,874,0.121
5,875,0.10625
5,876,0.025500000000000026
5,877,0.037250000000000005
5,878,0.12425000000000005
5,879,0.04775000000000002
5,880,0.05325000000000002
5,881,0.10175
5,882,0.13699999999999998
5,883,0.05775000000000001
5,884,0.012249999999999985
5,885,0.06474999999999997
5,886,0.13274999999999998
5,887,0.04799999999999999
5,888,0.07
5,889,0.10125
5,890,0.07724999999999999
5,891,0.030500000000000024
5,892,0.02274999999999999
5,893,0.08524999999999999
5,894,0.023500000000000017
5,895,0.10175
5,896,0.06524999999999997
5,897,0.09325
5,898,0.10325
5,899,0.07150000000000001
5,900,0.649
5,901,0.96025
5,902,0.941
5,903,0.02925
5,904,0.08825
5,905,0.015249999999999988
5,906,0.02174999999999999
5,907,0.043999999999999984
5,908,0.03375
5,909,0.027500000000000024
5,910,0.1275
5,911,0.116
5,912,0.006749999999999978
5,913,0.15949999999999998
5,914,0.029000000000000026
5,915,0.1805
5,916,0.15200000000000002
5,917,0.02174999999999999
5,918,0.02200000000000002
5,919,0.195
5,920,0.35350000000000004
5,921,0.1965
5,922,0.5465
5,923,0.114
5,924,0.008500000000000008
5,925,0.01124999999999998
5,926,0.41375
5,927,0.019000000000000017
5,928,0.02250000000000002
5,929,0.032999999999999974
5,930,0.01150000000000001
5,931,0.09849999999999998
5,932,0.03425
5,933,0.20075
5,934,0.015000000000000013
5,935,0.005749999999999977
5,936,0.1185
5,937,0.1305
5,938,0.013500000000000012
5,939,0.009000000000000008
5,940,0.01050000000000001
5,941,0.07374999999999997
5,942,0.012749999999999984
5,943,0.07524999999999997
5,944,0.029500000000000026
5,945,0.035999999999999976
5,946,0.012000000000000009
5,947,0.023500000000000017
5,948,0.018000000000000016
5,949,0.02150000000000002
5,950,0.0635
5,951,0.18775
5,952,0.035250000000000004
5,953,0.035250000000000004
5,954,0.00974999999999998
5,955,0.03475
5,956,0.09399999999999996
5,957,0.024000000000000018
5,958,0.02575
5,959,0.054499999999999986
5,960,0.05475000000000002
5,961,0.07600000000000001
5,962,0.013500000000000012
5,963,0.09425
5,964,0.007000000000000006
5,965,0.014000000000000012
5,966,0.06
5,967,0.34075
5,968,0.061
5,969,0.014749999999999984
5,970,0.004249999999999976
5,971,0.34850000000000003
5,972,0.29375
5,973,0.037750000000000006
5,974,0.036999999999999984
5,975,0.008500000000000008
5,976,0.002749999999999975
5,977,0.04849999999999999
5,978,0.05099999999999999
5,979,0.11125000000000003
5,980,0.07
5,981,0.05625000000000002
5,982,0.206
5,983,0.028500000000000025
5,984,0.06125000000000003
5,985,0.02174999999999999
5,986,0.05049999999999999
5,987,0.04375000000000001
5,988,0.02250000000000002
5,989,0.04349999999999998
5,990,0.10249999999999998
5,991,0.06924999999999998
5,992,0.21700000000000005
5,993,0.008500000000000008
5,994,0.02575
5,995,0.12724999999999995
5,996,0.060750000000000026
5,997,0.1145
5,998,0.11125000000000003
5,999,0.22825
5,1000,0.0655
5,1001,0.09475
5,1002,0.0017499999999999738
5,1003,0.43475
5,1004,0.242
5,1005,0.020000000000000014
5,1006,0.016749999999999987
5,1007,0.06225000000000003
5,1008,0.193
5,1009,0.0040000000000000036
5,1010,0.09975
5,1011,0.16675
5,1012,0.10925
5,1013,0.11825000000000002
5,1014,0.1715
5,1015,0.07424999999999997
5,1016,0.041250000000000016
5,1017,0.08074999999999999
5,1018,0.09475
5,1019,0.00874999999999998
5,1020,0.09475
5,1021,0.07600000000000001
5,1022,0.016249999999999987
5,1023,0.05725000000000002
5,1024,0.13474999999999998
5,1025,0.07224999999999998
5,1026,0.2665
5,1027,0.02825
5,1028,0.030000000000000027
5,1029,0.07374999999999997
5,1030,0.01100000000000001
5,1031,0.05875000000000001
5,1032,0.05075000000000002
5,1033,0.58725
5,1034,0.06524999999999997
5,1035,0.63425
5,1036,0.05375000000000002
5,1037,0.1245
5,1038,0.034999999999999976
5,1039,0.02825
5,1040,0.3675000000000001
5,1041,0.017249999999999988
5,1042,0.049750000000000016
5,1043,0.024500000000000025
5,1044,0.20275
5,1045,0.040250000000000015
5,1046,0.07100000000000001
5,1047,0.07
5,1048,0.015749999999999986
5,1049,0.07474999999999997
5,1050,0.11975000000000002
5,1051,0.17300000000000001
5,1052,0.024000000000000018
5,1053,0.10975
5,1054,0.10399999999999998
5,1055,0.012749999999999984
5,1056,0.02875
5,1057,0.2807500000000001
5,1058,0.03475
5,1059,0.01124999999999998
5,1060,0.005749999999999977
5,1061,0.03849999999999998
5,1062,0.1905
5,1063,0.052999999999999985
5,1064,0.1855
5,1065,0.07800000000000001
5,1066,0.0625
5,1067,0.017500000000000016
5,1068,0.04575000000000001
5,1069,0.004249999999999976
5,1070,0.4015
5,1071,0.4415
5,1072,0.215
5,1073,0.09875
5,1074,0.030500000000000024
5,1075,0.01924999999999999
5,1076,0.00924999999999998
5,1077,0.00974999999999998
5,1078,0.0072499999999999796
5,1079,0.00924999999999998
5,1080,0.003500000000000003
5,1081,0.02575
5,1082,0.07450000000000001
5,1083,0.05725000000000002
5,1084,0.09225
5,1085,0.07074999999999998
5,1086,0.03175
5,1087,0.013249999999999984
5,1088,0.02975
5,1089,0.08274999999999999
5,1090,0.11925000000000002
5,1091,0.185
5,1092,0.11875000000000002
5,1093,0.07150000000000001
5,1094,0.014749999999999984
5,1095,0.054499999999999986
5,1096,0.03475
5,1097,0.028000000000000025
5,1098,0.07074999999999998
5,1099,0.006500000000000007
5,1100,0.028000000000000025
5,1101,0.12025000000000002
5,1102,0.64475
5,1103,0.02024999999999999
5,1104,0.2935
5,1105,0.059000000000000004
5,1106,0.02024999999999999
5,1107,0.02274999999999999
5,1108,0.16425
5,1109,0.09125
5,1110,0.07850000000000001
5,1111,0.03275
5,1112,0.024500000000000025
5,1113,0.034999999999999976
5,1114,0.10475
5,1115,0.033499999999999974
5,1116,0.40225
5,1117,0.01874999999999999
5,1118,0.112
5,1119,0.053499999999999985
5,1120,0.020500000000000015
5,1121,0.014249999999999985
5,1122,0.025500000000000026
5,1123,0.19225
5,1124,0.02675
5,1125,0.016249999999999987
5,1126,0.013000000000000013
5,1127,0.08700000000000002
5,1128,0.016000000000000014
6,1,0.02975
6,2,0.02575
6,3,0.024500000000000025
6,4,0.041250000000000016
6,5,0.07224999999999998
6,6,0.06
6,7,0.056
6,8,0.25575000000000003
6,9,0.113
6,10,0.02775
6,11,0.017249999999999988
6,12,0.04425000000000001
6,13,0.09849999999999998
6,14,0.0072499999999999796
6,15,0.004500000000000004
6,16,0.03225
6,17,0.02124999999999999
6,18,0.11625000000000002
6,19,0.93025
6,20,0.6555
6,21,0.34650000000000003
6,22,0.2205
6,23,0.05099999999999999
6,24,0.013749999999999984
6,25,0.24775000000000005
6,26,0.06674999999999998
6,27,0.06974999999999998
6,28,0.26049999999999995
6,29,0.10025
6,30,0.229
6,31,0.02024999999999999
6,32,0.032999999999999974
6,33,0.14550000000000002
6,34,0.01100000000000001
6,35,0.031499999999999966
6,36,0.04725000000000002
6,37,0.05825000000000001
6,38,0.013500000000000012
6,39,0.11475000000000002
6,40,0.010000000000000007
6,41,0.035250000000000004
6,42,0.07800000000000001
6,43,0.015749999999999986
6,44,0.015000000000000013
6,45,0.039750000000000014
6,46,0.14575
6,47,0.007000000000000006
6,48,0.02250000000000002
6,49,0.2755
6,50,0.18100000000000002
6,51,0.12574999999999995
6,52,0.02975
6,53,0.06274999999999997
6,54,0.52575
6,55,0.2385
6,56,0.014749999999999984
6,57,0.01874999999999999
6,58,0.019000000000000017
6,59,0.04749999999999999
6,60,0.016500000000000015
6,61,0.023249999999999996
6,62,0.04675000000000002
6,63,0.009000000000000008
6,64,0.02100000000000002
6,65,0.02174999999999999
6,66,0.016000000000000014
6,67,0.48175
6,68,0.02300000000000002
6,69,0.03325
6,70,0.09799999999999998
6,71,0.0060000000000000045
6,72,0.04199999999999998
6,73,0.13699999999999998
6,74,0.01124999999999998
6,75,0.20525
6,76,0.0645
6,77,0.02100000000000002
6,78,0.07150000000000001
6,79,0.267
6,80,0.09875
6,81,0.21850000000000006
6,82,0.41275
6,83,0.184
6,84,0.024249999999999997
6,85,0.07400000000000001
6,86,0.56925
6,87,0.048750000000000016
6,88,0.015249999999999988
6,89,0.0072499999999999796
6,90,0.017749999999999988
6,91,0.018000000000000016
6,92,0.01050000000000001
6,93,0.276
6,94,0.6255
6,95,0.037750000000000006
6,96,0.07500000000000001
6,97,0.1385
6,98,0.039750000000000014
6,99,0.35975
6,100,0.10249999999999998
6,101,0.022249999999999992
6,102,0.02074999999999999
6,103,0.006749999999999978
6,104,0.0040000000000000036
6,105,0.9445
6,106,0.0022499999999999747
6,107,0.10025
6,108,0.03225
6,109,0.08350000000000002
6,110,0.038750000000000014
6,111,0.018000000000000016
6,112,0.014000000000000012
6,113,0.174
6,114,0.015249999999999988
6,115,0.07374999999999997
6,116,0.016500000000000015
6,117,0.006500000000000007
6,118,0.04675000000000002
6,119,0.002749999999999975
6,120,0.0685
6,121,0.2755
6,122,0.25825
6,123,0.0072499999999999796
6,124,0.04999999999999999
6,125,0.05125000000000002
6,126,0.15200000000000002
6,127,0.08074999999999999
6,128,0.85575
